global_step,update,step_in_update,reward,action_noisy,action_mean,value
100420,34,1419,-0.31507039070129395,0.6880797147750854,0.004228816367685795,-3.3530113697052
100421,34,1420,-0.31952860951423645,-0.12214996665716171,0.0038978317752480507,-3.344604969024658
100422,34,1421,-0.32271096110343933,-0.15260890126228333,0.006099478341639042,-3.3601136207580566
100423,34,1422,-0.3244163990020752,0.13363870978355408,0.005422637797892094,-3.3747317790985107
100424,34,1423,-0.32446667551994324,0.08308252692222595,-0.0016493340954184532,-3.4343204498291016
100425,34,1424,-0.3230372369289398,0.19460059702396393,0.006756634451448917,-3.4683194160461426
100426,34,1425,-0.3204335570335388,-0.11369813233613968,0.0011262157931923866,-3.4455716609954834
100427,34,1426,-0.31694459915161133,-0.35360485315322876,0.00523769948631525,-3.431065320968628
100428,34,1427,-0.31260359287261963,0.09038426727056503,0.004695446230471134,-3.406996965408325
100429,34,1428,-0.30740657448768616,0.2628813087940216,0.003236577846109867,-3.3823511600494385
100430,34,1429,-0.30159926414489746,-0.030579738318920135,0.002940312959253788,-3.349536657333374
100431,34,1430,-0.29535558819770813,0.9892209768295288,0.005491823889315128,-3.3367159366607666
100432,34,1431,-0.2890160083770752,-0.47028595209121704,0.0028026262298226357,-3.3381478786468506
100433,34,1432,-0.28284305334091187,-0.12582243978977203,0.004164905287325382,-3.3027217388153076
100434,34,1433,-0.27628251910209656,-0.3040168583393097,-0.004152580164372921,-3.3508799076080322
100435,34,1434,-0.2691442668437958,0.35156580805778503,-9.973254054784775e-05,-3.4415292739868164
100436,34,1435,-0.2619500756263733,-0.26057034730911255,0.005702332593500614,-3.4421803951263428
100437,34,1436,-0.25533801317214966,-0.3378293812274933,0.005615071393549442,-3.446068525314331
100438,34,1437,-0.24962696433067322,-0.44698742032051086,0.0022382447496056557,-3.4103591442108154
100439,34,1438,-0.2449583262205124,0.20258113741874695,0.0009060213342308998,-3.359812021255493
100440,34,1439,-0.24149829149246216,0.3714093863964081,0.002891317941248417,-3.3415162563323975
100441,34,1440,-0.23930932581424713,0.37672510743141174,0.003723294474184513,-3.350372076034546
100442,34,1441,-0.23847709596157074,0.13944581151008606,0.00400529894977808,-3.336590051651001
100443,34,1442,-0.23901788890361786,0.25577491521835327,0.005651936866343021,-3.354689359664917
100444,34,1443,-0.2408510148525238,0.24911314249038696,0.0023618945851922035,-3.375150442123413
100445,34,1444,-0.24385438859462738,0.1601496785879135,-0.0001445850357413292,-3.4630281925201416
100446,34,1445,-0.24783964455127716,0.001320102484896779,0.0017394134774804115,-3.437119960784912
100447,34,1446,-0.2529783844947815,-0.19504034519195557,0.004614845849573612,-3.4303877353668213
100448,34,1447,-0.25947684049606323,-0.28981053829193115,0.00358703825622797,-3.4071595668792725
100449,34,1448,-0.2670004069805145,0.10744990408420563,0.004808650352060795,-3.3683905601501465
100450,34,1449,-0.27454861998558044,-0.08386964350938797,0.004873395897448063,-3.371206521987915
100451,34,1450,-0.2809968590736389,0.030388522893190384,0.006103322841227055,-3.3608710765838623
100452,34,1451,-0.28590407967567444,-0.04524436593055725,0.004510627128183842,-3.3543808460235596
100453,34,1452,-0.2892250716686249,0.37796223163604736,0.0024051079526543617,-3.3537254333496094
100454,34,1453,-0.2911272346973419,-0.4415297210216522,-0.0032988032326102257,-3.4293372631073
100455,34,1454,-0.29212039709091187,-0.11279788613319397,0.007003770209848881,-3.4703171253204346
100456,34,1455,-0.2926369607448578,-0.12101379781961441,0.004727230407297611,-3.4472599029541016
100457,34,1456,-0.292625367641449,0.48124071955680847,-0.00018793251365423203,-3.42360258102417
100458,34,1457,-0.29184845089912415,-0.0892704576253891,0.005500496365129948,-3.3757855892181396
100459,34,1458,-0.2902645170688629,0.18086618185043335,0.006079376675188541,-3.3678133487701416
100460,34,1459,-0.2878379225730896,-0.4359924793243408,0.004713446833193302,-3.355250120162964
100461,34,1460,-0.28450965881347656,0.13219308853149414,0.005685300566256046,-3.3385889530181885
100462,34,1461,-0.28029346466064453,0.13265730440616608,0.004526243545114994,-3.3250133991241455
100463,34,1462,-0.27531763911247253,-0.3981451988220215,0.0017310837283730507,-3.3384854793548584
100464,34,1463,-0.2695419192314148,0.10739477723836899,0.004679233767092228,-3.3718907833099365
100465,34,1464,-0.26260536909103394,-0.005038467235863209,-0.0024837246164679527,-3.3911054134368896
100466,34,1465,-0.2544812560081482,-0.28555700182914734,0.005008758045732975,-3.4292545318603516
100467,34,1466,-0.24559560418128967,0.17901673913002014,0.003987045027315617,-3.443870782852173
100468,34,1467,-0.23633110523223877,-0.30406075716018677,0.005334005691111088,-3.4117860794067383
100469,34,1468,-0.22681914269924164,-0.1948239654302597,0.003772125579416752,-3.3943917751312256
100470,34,1469,-0.2171381413936615,0.30451324582099915,0.0031420448794960976,-3.3564655780792236
100471,34,1470,-0.20741108059883118,0.11302272230386734,0.005120889283716679,-3.346628189086914
100472,34,1471,-0.19797702133655548,0.15935268998146057,0.005023063160479069,-3.3400380611419678
100473,34,1472,-0.1890973448753357,0.47499340772628784,0.004617289640009403,-3.3424084186553955
100474,34,1473,-0.1806008517742157,0.08627363294363022,0.0030838409438729286,-3.3483290672302246
100475,34,1474,-0.17177124321460724,0.12713921070098877,0.002491355873644352,-3.372180700302124
100476,34,1475,-0.16231492161750793,0.35229432582855225,0.004970029927790165,-3.4158194065093994
100477,34,1476,-0.15196707844734192,0.35266220569610596,0.001568392850458622,-3.3883001804351807
100478,34,1477,-0.1406731903553009,0.19832251965999603,0.0049302587285637856,-3.361186981201172
100479,34,1478,-0.12865260243415833,0.16529659926891327,0.005389110185205936,-3.3636608123779297
100480,34,1479,-0.11594974249601364,-0.4838411808013916,0.0055104950442910194,-3.3625571727752686
100481,34,1480,-0.10247346758842468,0.14897826313972473,0.005859495140612125,-3.3638556003570557
100482,34,1481,-0.08828272670507431,-0.5636813640594482,0.004030690528452396,-3.348703622817993
100483,34,1482,-0.07345373928546906,0.07018545269966125,0.00524675939232111,-3.3399033546447754
100484,34,1483,-0.058147914707660675,-0.3408413827419281,0.0051225582137703896,-3.3441245555877686
100485,34,1484,-0.0423460491001606,-0.379289448261261,-0.0030845394358038902,-3.394167184829712
100486,34,1485,-0.026371875777840614,-0.0841277539730072,0.0026905694976449013,-3.44980788230896
100487,34,1486,-0.010458823293447495,0.008065752685070038,0.002280936576426029,-3.4357941150665283
100488,34,1487,0.005188765469938517,-0.15681864321231842,0.0035579511895775795,-3.4006893634796143
100489,34,1488,0.020387185737490654,0.08086403459310532,0.004425928927958012,-3.3622214794158936
100490,34,1489,0.035109635442495346,0.325906902551651,0.005479545332491398,-3.360884428024292
100491,34,1490,0.04937141761183739,-0.31818482279777527,0.005270601250231266,-3.3583197593688965
100492,34,1491,0.06305158883333206,-0.26485154032707214,0.003158346749842167,-3.336153268814087
100493,34,1492,0.07584396749734879,0.2947748303413391,0.0029807398095726967,-3.3308565616607666
100494,34,1493,0.08764437586069107,-0.07723418623209,0.005152941681444645,-3.3449740409851074
100495,34,1494,0.09862552583217621,0.09214752912521362,3.582332283258438e-05,-3.3924365043640137
100496,34,1495,0.10858353227376938,0.17896045744419098,0.0035471180453896523,-3.4402482509613037
100497,34,1496,0.1172933354973793,-0.7712546586990356,0.004402727819979191,-3.4321258068084717
100498,34,1497,0.12483370304107666,-0.31377601623535156,-0.0017880192026495934,-3.3851637840270996
100499,34,1498,0.13122066855430603,0.03387506678700447,0.005373657681047916,-3.351471185684204
100500,34,1499,0.1363438367843628,0.006081106141209602,0.0049002328887581825,-3.343855619430542
100501,34,1500,0.13991893827915192,0.19429811835289001,0.0043789902701973915,-3.330899238586426
100502,34,1501,0.1415363997220993,-0.10674770921468735,0.0034360745921730995,-3.3161866664886475
100503,34,1502,0.14075203239917755,-0.037445273250341415,0.004095406271517277,-3.2998955249786377
100504,34,1503,0.13738027215003967,0.08566965907812119,0.001169995404779911,-3.2853779792785645
100505,34,1504,0.13234630227088928,0.08039984852075577,0.0017804810777306557,-3.2629034519195557
100506,34,1505,0.12629644572734833,-0.1659264713525772,-0.012242450378835201,-3.4071977138519287
100507,34,1506,0.11894828826189041,0.1826716512441635,0.007247031666338444,-3.4336283206939697
100508,34,1507,0.1098436489701271,0.5699903964996338,0.004892484284937382,-3.4229283332824707
100509,34,1508,0.09894412755966187,0.4722866714000702,-0.0021758070215582848,-3.379256010055542
100510,34,1509,0.08643395453691483,-0.06629565358161926,0.004784793592989445,-3.362056016921997
100511,34,1510,0.07253902405500412,-0.26915308833122253,0.003386066295206547,-3.343580961227417
100512,34,1511,0.05756339058279991,-0.3118963837623596,0.005874560214579105,-3.331186056137085
100513,34,1512,0.041694048792123795,0.04022730514407158,0.005789116956293583,-3.3278894424438477
100514,34,1513,0.024978548288345337,-0.5723811388015747,0.002501935698091984,-3.34525203704834
100515,34,1514,0.007479542400687933,-0.022399907931685448,-1.2203119695186615e-05,-3.410243272781372
100516,34,1515,-0.010840297676622868,0.1203143447637558,0.0045302072539925575,-3.4505443572998047
100517,34,1516,-0.030022814869880676,-0.41623297333717346,0.006235317327082157,-3.458923101425171
100518,34,1517,-0.04991424083709717,0.1985665261745453,0.0037109563127160072,-3.420384168624878
100519,34,1518,-0.07016775757074356,0.10681482404470444,0.0053354958072304726,-3.3874351978302
100520,34,1519,-0.09029420465230942,-0.23609216511249542,0.005990580655634403,-3.397355318069458
100521,34,1520,-0.10956474393606186,-0.26827046275138855,0.005579129792749882,-3.381884813308716
100522,34,1521,-0.1271522492170334,0.0455717109143734,0.005741418339312077,-3.3790433406829834
100523,34,1522,-0.14246335625648499,0.3559706509113312,0.004885719157755375,-3.363058090209961
100524,34,1523,-0.15516892075538635,0.16838862001895905,0.0029519954696297646,-3.3453633785247803
100525,34,1524,-0.16504010558128357,0.3298361599445343,-0.002256362698972225,-3.3532118797302246
100526,34,1525,-0.17204661667346954,-0.04323337599635124,0.0029164860025048256,-3.4280097484588623
100527,34,1526,-0.17676813900470734,0.05815086513757706,0.007064656354486942,-3.436814785003662
100528,34,1527,-0.1800563931465149,0.12198979407548904,0.007312417961657047,-3.4391098022460938
100529,34,1528,-0.1823386400938034,-0.4355871379375458,0.0045160213485360146,-3.4289519786834717
100530,34,1529,-0.18362979590892792,0.11623287200927734,0.0039269039407372475,-3.396311044692993
100531,34,1530,-0.18390591442584991,-0.04987708479166031,0.003723696805536747,-3.36869215965271
100532,34,1531,-0.18317140638828278,0.4499845504760742,0.0053032198920845985,-3.348271369934082
100533,34,1532,-0.18160472810268402,0.4849346876144409,0.0022642621770501137,-3.3310790061950684
100534,34,1533,-0.17955680191516876,-0.10260355472564697,0.003310621716082096,-3.300224542617798
100535,34,1534,-0.17704860866069794,0.22818246483802795,-0.002094416879117489,-3.331800699234009
100536,34,1535,-0.173565074801445,-0.15623337030410767,0.004417703486979008,-3.3620119094848633
100537,34,1536,-0.16907484829425812,-0.21811985969543457,-0.0012058904394507408,-3.433276891708374
100538,34,1537,-0.16416870057582855,0.07363950461149216,0.005501077510416508,-3.4402828216552734
100539,34,1538,-0.1594090461730957,-0.23690947890281677,0.00693142507225275,-3.415415048599243
100540,34,1539,-0.15504592657089233,-0.1634572446346283,0.004549712873995304,-3.403538942337036
100541,34,1540,-0.15122801065444946,-0.13629157841205597,0.002773360349237919,-3.3730175495147705
100542,34,1541,-0.1482851207256317,-0.5280664563179016,0.0005927542224526405,-3.3245155811309814
100543,34,1542,-0.14649824798107147,-0.09784349799156189,0.0024190405383706093,-3.324833869934082
100544,34,1543,-0.1461145281791687,-0.1961863487958908,0.00516167376190424,-3.3299310207366943
100545,34,1544,-0.14724579453468323,0.017084946855902672,0.003033326007425785,-3.3410398960113525
100546,34,1545,-0.1496840864419937,0.018607864156365395,-0.001034795306622982,-3.393036127090454
100547,34,1546,-0.15339238941669464,0.09641032665967941,0.006228567101061344,-3.4254531860351562
100548,34,1547,-0.1589154601097107,-0.10707161575555801,0.0062558213248848915,-3.424199104309082
100549,34,1548,-0.16686582565307617,-0.4584222733974457,0.005429507233202457,-3.4223122596740723
100550,34,1549,-0.17736737430095673,-0.1188744604587555,0.001284734345972538,-3.3964345455169678
100551,34,1550,-0.19019359350204468,0.5700355172157288,0.004194141365587711,-3.3551273345947266
100552,34,1551,-0.20473046600818634,0.18789048492908478,0.005914420820772648,-3.358546495437622
100553,34,1552,-0.2200842797756195,0.03849320858716965,0.005258501507341862,-3.3542842864990234
100554,34,1553,-0.23533016443252563,-0.1697865128517151,0.005284757353365421,-3.3423407077789307
100555,34,1554,-0.24973098933696747,-0.3652196526527405,0.0056067416444420815,-3.337143659591675
100556,34,1555,-0.2628325819969177,0.061938125640153885,-0.0033077439293265343,-3.392249345779419
100557,34,1556,-0.2743765115737915,-0.5005627274513245,0.006411717273294926,-3.4495956897735596
100558,34,1557,-0.28444188833236694,-0.032631583511829376,0.007445410825312138,-3.4575445652008057
100559,34,1558,-0.2933170199394226,0.09536569565534592,0.0011399397626519203,-3.434382915496826
100560,34,1559,-0.30101919174194336,0.08470762521028519,0.005708248354494572,-3.4012134075164795
100561,34,1560,-0.3072993755340576,-0.12312421947717667,0.003165171481668949,-3.3980088233947754
100562,34,1561,-0.3118676245212555,0.2124820053577423,0.0026689479127526283,-3.364964246749878
100563,34,1562,-0.31456559896469116,-0.36596882343292236,0.005244062282145023,-3.340733766555786
100564,34,1563,-0.3153785765171051,0.5347903966903687,0.005753920413553715,-3.3471477031707764
100565,34,1564,-0.31451287865638733,0.2533338665962219,0.004211039282381535,-3.363027811050415
100566,34,1565,-0.3118249177932739,-0.22416077554225922,0.005201862193644047,-3.3826308250427246
100567,34,1566,-0.30673468112945557,-0.22010158002376556,0.006581232883036137,-3.3864808082580566
100568,34,1567,-0.2991308271884918,0.3585340082645416,0.003828556276857853,-3.414815664291382
100569,34,1568,-0.2892628014087677,-0.39824438095092773,0.00515067670494318,-3.4082119464874268
100570,34,1569,-0.2772728502750397,0.27387115359306335,0.0055158743634819984,-3.397165060043335
100571,34,1570,-0.2633531987667084,-0.24603566527366638,0.005156219936907291,-3.393904447555542
100572,34,1571,-0.2478027194738388,-0.021374186500906944,0.00459431204944849,-3.3733389377593994
100573,34,1572,-0.230901300907135,-0.1409471482038498,0.006380886770784855,-3.360999822616577
100574,34,1573,-0.2128138393163681,0.07967329770326614,0.005266622640192509,-3.3544797897338867
100575,34,1574,-0.19382110238075256,-0.5383664965629578,0.0035225609317421913,-3.3336341381073
100576,34,1575,-0.17409378290176392,-0.27474865317344666,0.00135007593780756,-3.3448171615600586
100577,34,1576,-0.1538541465997696,-0.15875938534736633,-0.005394368432462215,-3.4323184490203857
100578,34,1577,-0.1336672455072403,-0.020030485466122627,0.006653160788118839,-3.458139181137085
100579,34,1578,-0.11400106549263,-0.013124974444508553,0.004213334061205387,-3.4356484413146973
100580,34,1579,-0.09526969492435455,-0.144041508436203,0.005772248841822147,-3.4033093452453613
100581,34,1580,-0.07779257744550705,-0.024549469351768494,0.005208597518503666,-3.387211561203003
100582,34,1581,-0.061798933893442154,0.21811415255069733,0.003284499980509281,-3.3635318279266357
100583,34,1582,-0.0475083626806736,-0.05476142838597298,0.0029247263446450233,-3.334681510925293
